Lon,Lat,GFED-region,Pan_2007,ISO3,UN
142.75,-3.75,13,South_Asia,PNG,598
143.25,-3.75,13,South_Asia,PNG,598
143.75,-3.75,13,South_Asia,PNG,598
-79.75,-3.25,5,Americas,ECU,218
-79.25,-3.25,5,Americas,ECU,218
-78.75,-3.25,5,Americas,ECU,218
-78.25,-3.25,5,Americas,ECU,218
-77.75,-3.25,5,Americas,PER,604
-77.25,-3.25,5,Americas,PER,604
-76.75,-3.25,5,Americas,PER,604
-76.25,-3.25,5,Americas,PER,604
-75.75,-3.25,5,Americas,PER,604
-75.25,-3.25,5,Americas,PER,604
-74.75,-3.25,5,Americas,PER,604
-74.25,-3.25,5,Americas,PER,604
-73.75,-3.25,5,Americas,PER,604
-73.25,-3.25,5,Americas,PER,604
-72.75,-3.25,5,Americas,PER,604
-72.25,-3.25,5,Americas,PER,604
-71.75,-3.25,5,Americas,PER,604
-71.25,-3.25,5,Americas,PER,604
-70.75,-3.25,5,Americas,PER,604
-70.25,-3.25,5,Americas,COL,170
-69.75,-3.25,5,Americas,BRA,76
-69.25,-3.25,5,Americas,BRA,76
-68.75,-3.25,5,Americas,BRA,76
-68.25,-3.25,5,Americas,BRA,76
-67.75,-3.25,5,Americas,BRA,76
-67.25,-3.25,5,Americas,BRA,76
-66.75,-3.25,5,Americas,BRA,76
-66.25,-3.25,5,Americas,BRA,76
-65.75,-3.25,5,Americas,BRA,76
-65.25,-3.25,5,Americas,BRA,76
-64.75,-3.25,5,Americas,BRA,76
-64.25,-3.25,5,Americas,BRA,76
-63.75,-3.25,5,Americas,BRA,76
-63.25,-3.25,5,Americas,BRA,76
-62.75,-3.25,5,Americas,BRA,76
-62.25,-3.25,5,Americas,BRA,76
-61.75,-3.25,5,Americas,BRA,76
-61.25,-3.25,5,Americas,BRA,76
-60.75,-3.25,5,Americas,BRA,76
-60.25,-3.25,5,Americas,BRA,76
-59.75,-3.25,5,Americas,BRA,76
-59.25,-3.25,5,Americas,BRA,76
-58.75,-3.25,5,Americas,BRA,76
-58.25,-3.25,5,Americas,BRA,76
-57.75,-3.25,5,Americas,BRA,76
-57.25,-3.25,5,Americas,BRA,76
-56.75,-3.25,5,Americas,BRA,76
-56.25,-3.25,5,Americas,BRA,76
-55.75,-3.25,5,Americas,BRA,76
-55.25,-3.25,5,Americas,BRA,76
-54.75,-3.25,5,Americas,BRA,76
-54.25,-3.25,5,Americas,BRA,76
-53.75,-3.25,5,Americas,BRA,76
-53.25,-3.25,5,Americas,BRA,76
-52.75,-3.25,5,Americas,BRA,76
-52.25,-3.25,5,Americas,BRA,76
-51.75,-3.25,5,Americas,BRA,76
-51.25,-3.25,5,Americas,BRA,76
-50.75,-3.25,5,Americas,BRA,76
-50.25,-3.25,5,Americas,BRA,76
-49.75,-3.25,5,Americas,BRA,76
-49.25,-3.25,5,Americas,BRA,76
-48.75,-3.25,5,Americas,BRA,76
-48.25,-3.25,5,Americas,BRA,76
-47.75,-3.25,5,Americas,BRA,76
-47.25,-3.25,5,Americas,BRA,76
-46.75,-3.25,5,Americas,BRA,76
-46.25,-3.25,5,Americas,BRA,76
-45.75,-3.25,5,Americas,BRA,76
-45.25,-3.25,5,Americas,BRA,76
-44.75,-3.25,5,Americas,BRA,76
-44.25,-3.25,5,Americas,BRA,76
-43.75,-3.25,5,Americas,BRA,76
-43.25,-3.25,5,Americas,BRA,76
-42.75,-3.25,5,Americas,BRA,76
-42.25,-3.25,5,Americas,BRA,76
-41.75,-3.25,5,Americas,BRA,76
-41.25,-3.25,5,Americas,BRA,76
-40.75,-3.25,5,Americas,BRA,76
-40.25,-3.25,5,Americas,BRA,76
-39.75,-3.25,5,Americas,BRA,76
-39.25,-3.25,5,Americas,BRA,76
10.75,-3.25,9,Africa,GAB,266
11.25,-3.25,9,Africa,GAB,266
11.75,-3.25,9,Africa,GAB,266
12.25,-3.25,9,Africa,COG,178
12.75,-3.25,9,Africa,COG,178
13.25,-3.25,9,Africa,COG,178
13.75,-3.25,9,Africa,COG,178
14.25,-3.25,9,Africa,COG,178
14.75,-3.25,9,Africa,COG,178
15.25,-3.25,9,Africa,COG,178
15.75,-3.25,9,Africa,COG,178
16.25,-3.25,9,Africa,COD,180
16.75,-3.25,9,Africa,COD,180
17.25,-3.25,9,Africa,COD,180
17.75,-3.25,9,Africa,COD,180
18.25,-3.25,9,Africa,COD,180
18.75,-3.25,9,Africa,COD,180
19.25,-3.25,9,Africa,COD,180
19.75,-3.25,9,Africa,COD,180
20.25,-3.25,9,Africa,COD,180
20.75,-3.25,9,Africa,COD,180
21.25,-3.25,9,Africa,COD,180
21.75,-3.25,9,Africa,COD,180
22.25,-3.25,9,Africa,COD,180
22.75,-3.25,9,Africa,COD,180
23.25,-3.25,9,Africa,COD,180
23.75,-3.25,9,Africa,COD,180
24.25,-3.25,9,Africa,COD,180
24.75,-3.25,9,Africa,COD,180
25.25,-3.25,9,Africa,COD,180
25.75,-3.25,9,Africa,COD,180
26.25,-3.25,9,Africa,COD,180
26.75,-3.25,9,Africa,COD,180
27.25,-3.25,9,Africa,COD,180
27.75,-3.25,9,Africa,COD,180
28.25,-3.25,9,Africa,COD,180
28.75,-3.25,9,Africa,COD,180
29.25,-3.25,9,Africa,BDI,108
29.75,-3.25,9,Africa,BDI,108
30.25,-3.25,9,Africa,BDI,108
30.75,-3.25,9,Africa,BDI,108
31.25,-3.25,9,Africa,TZA,834
31.75,-3.25,9,Africa,TZA,834
32.25,-3.25,9,Africa,TZA,834
32.75,-3.25,9,Africa,TZA,834
33.25,-3.25,9,Africa,TZA,834
33.75,-3.25,9,Africa,TZA,834
34.25,-3.25,9,Africa,TZA,834
34.75,-3.25,9,Africa,TZA,834
35.25,-3.25,9,Africa,TZA,834
35.75,-3.25,9,Africa,TZA,834
36.25,-3.25,9,Africa,TZA,834
36.75,-3.25,9,Africa,TZA,834
37.25,-3.25,9,Africa,TZA,834
37.75,-3.25,9,Africa,KEN,404
38.25,-3.25,9,Africa,KEN,404
38.75,-3.25,9,Africa,KEN,404
39.25,-3.25,9,Africa,KEN,404
39.75,-3.25,9,Africa,KEN,404
101.75,-3.25,13,South_Asia,IDN,360
102.25,-3.25,13,South_Asia,IDN,360
102.75,-3.25,13,South_Asia,IDN,360
103.25,-3.25,13,South_Asia,IDN,360
103.75,-3.25,13,South_Asia,IDN,360
104.25,-3.25,13,South_Asia,IDN,360
104.75,-3.25,13,South_Asia,IDN,360
105.25,-3.25,13,South_Asia,IDN,360
105.75,-3.25,13,South_Asia,IDN,360
112.25,-3.25,13,South_Asia,IDN,360
112.75,-3.25,13,South_Asia,IDN,360
113.75,-3.25,13,South_Asia,IDN,360
114.25,-3.25,13,South_Asia,IDN,360
114.75,-3.25,13,South_Asia,IDN,360
115.25,-3.25,13,South_Asia,IDN,360
115.75,-3.25,13,South_Asia,IDN,360
116.25,-3.25,13,South_Asia,IDN,360
119.25,-3.25,13,South_Asia,IDN,360
119.75,-3.25,13,South_Asia,IDN,360
120.25,-3.25,13,South_Asia,IDN,360
121.25,-3.25,13,South_Asia,IDN,360
121.75,-3.25,13,South_Asia,IDN,360
122.25,-3.25,13,South_Asia,IDN,360
126.25,-3.25,13,South_Asia,IDN,360
126.75,-3.25,13,South_Asia,IDN,360
128.25,-3.25,13,South_Asia,IDN,360
128.75,-3.25,13,South_Asia,IDN,360
129.25,-3.25,13,South_Asia,IDN,360
129.75,-3.25,13,South_Asia,IDN,360
130.25,-3.25,13,South_Asia,IDN,360
132.75,-3.25,13,South_Asia,IDN,360
133.25,-3.25,13,South_Asia,IDN,360
133.75,-3.25,13,South_Asia,IDN,360
134.25,-3.25,13,South_Asia,IDN,360
134.75,-3.25,13,South_Asia,IDN,360
135.75,-3.25,13,South_Asia,IDN,360
136.25,-3.25,13,South_Asia,IDN,360
136.75,-3.25,13,South_Asia,IDN,360
137.25,-3.25,13,South_Asia,IDN,360
137.75,-3.25,13,South_Asia,IDN,360
138.25,-3.25,13,South_Asia,IDN,360
138.75,-3.25,13,South_Asia,IDN,360
139.25,-3.25,13,South_Asia,IDN,360
139.75,-3.25,13,South_Asia,IDN,360
140.25,-3.25,13,South_Asia,IDN,360
140.75,-3.25,13,South_Asia,IDN,360
141.25,-3.25,13,South_Asia,PNG,598
141.75,-3.25,13,South_Asia,PNG,598
142.25,-3.25,13,South_Asia,PNG,598
142.75,-3.25,13,South_Asia,PNG,598
151.75,-3.25,13,South_Asia,PNG,598
-80.25,-2.75,5,Americas,ECU,218
-79.75,-2.75,5,Americas,ECU,218
-79.25,-2.75,5,Americas,ECU,218
-78.75,-2.75,5,Americas,ECU,218
-78.25,-2.75,5,Americas,ECU,218
-77.75,-2.75,5,Americas,ECU,218
-77.25,-2.75,5,Americas,ECU,218
-76.75,-2.75,5,Americas,PER,604
-76.25,-2.75,5,Americas,PER,604
-75.75,-2.75,5,Americas,PER,604
-75.25,-2.75,5,Americas,PER,604
-74.75,-2.75,5,Americas,PER,604
-74.25,-2.75,5,Americas,PER,604
-73.75,-2.75,5,Americas,PER,604
-73.25,-2.75,5,Americas,PER,604
-72.75,-2.75,5,Americas,PER,604
-72.25,-2.75,5,Americas,PER,604
-71.75,-2.75,5,Americas,PER,604
-71.25,-2.75,5,Americas,PER,604
-70.75,-2.75,5,Americas,PER,604
-70.25,-2.75,5,Americas,PER,604
-69.75,-2.75,5,Americas,COL,170
-69.25,-2.75,5,Americas,BRA,76
-68.75,-2.75,5,Americas,BRA,76
-68.25,-2.75,5,Americas,BRA,76
-67.75,-2.75,5,Americas,BRA,76
-67.25,-2.75,5,Americas,BRA,76
-66.75,-2.75,5,Americas,BRA,76
-66.25,-2.75,5,Americas,BRA,76
-65.75,-2.75,5,Americas,BRA,76
-65.25,-2.75,5,Americas,BRA,76
-64.75,-2.75,5,Americas,BRA,76
-64.25,-2.75,5,Americas,BRA,76
-63.75,-2.75,5,Americas,BRA,76
-63.25,-2.75,5,Americas,BRA,76
-62.75,-2.75,5,Americas,BRA,76
-62.25,-2.75,5,Americas,BRA,76
-61.75,-2.75,5,Americas,BRA,76
-61.25,-2.75,5,Americas,BRA,76
-60.75,-2.75,5,Americas,BRA,76
-60.25,-2.75,5,Americas,BRA,76
-59.75,-2.75,5,Americas,BRA,76
-59.25,-2.75,5,Americas,BRA,76
-58.75,-2.75,5,Americas,BRA,76
-58.25,-2.75,5,Americas,BRA,76
-57.75,-2.75,5,Americas,BRA,76
-57.25,-2.75,5,Americas,BRA,76
-56.75,-2.75,5,Americas,BRA,76
-56.25,-2.75,5,Americas,BRA,76
-55.75,-2.75,5,Americas,BRA,76
-55.25,-2.75,5,Americas,BRA,76
-54.75,-2.75,5,Americas,BRA,76
-54.25,-2.75,5,Americas,BRA,76
-53.75,-2.75,5,Americas,BRA,76
-53.25,-2.75,5,Americas,BRA,76
-52.75,-2.75,5,Americas,BRA,76
-52.25,-2.75,5,Americas,BRA,76
-51.75,-2.75,5,Americas,BRA,76
-51.25,-2.75,5,Americas,BRA,76
-50.75,-2.75,5,Americas,BRA,76
-50.25,-2.75,5,Americas,BRA,76
-49.75,-2.75,5,Americas,BRA,76
-49.25,-2.75,5,Americas,BRA,76
-48.75,-2.75,5,Americas,BRA,76
-48.25,-2.75,5,Americas,BRA,76
-47.75,-2.75,5,Americas,BRA,76
-47.25,-2.75,5,Americas,BRA,76
-46.75,-2.75,5,Americas,BRA,76
-46.25,-2.75,5,Americas,BRA,76
-45.75,-2.75,5,Americas,BRA,76
-45.25,-2.75,5,Americas,BRA,76
-44.75,-2.75,5,Americas,BRA,76
-44.25,-2.75,5,Americas,BRA,76
-43.75,-2.75,5,Americas,BRA,76
-43.25,-2.75,5,Americas,BRA,76
-42.75,-2.75,5,Americas,BRA,76
-42.25,-2.75,5,Americas,BRA,76
10.25,-2.75,9,Africa,GAB,266
10.75,-2.75,9,Africa,GAB,266
11.25,-2.75,9,Africa,GAB,266
11.75,-2.75,9,Africa,COG,178
12.25,-2.75,9,Africa,COG,178
12.75,-2.75,9,Africa,COG,178
13.25,-2.75,9,Africa,COG,178
13.75,-2.75,9,Africa,COG,178
14.25,-2.75,9,Africa,COG,178
14.75,-2.75,9,Africa,COG,178
15.25,-2.75,9,Africa,COG,178
15.75,-2.75,9,Africa,COG,178
16.25,-2.75,9,Africa,COD,180
16.75,-2.75,9,Africa,COD,180
17.25,-2.75,9,Africa,COD,180
17.75,-2.75,9,Africa,COD,180
18.25,-2.75,9,Africa,COD,180
18.75,-2.75,9,Africa,COD,180
19.25,-2.75,9,Africa,COD,180
19.75,-2.75,9,Africa,COD,180
20.25,-2.75,9,Africa,COD,180
20.75,-2.75,9,Africa,COD,180
21.25,-2.75,9,Africa,COD,180
21.75,-2.75,9,Africa,COD,180
22.25,-2.75,9,Africa,COD,180
22.75,-2.75,9,Africa,COD,180
23.25,-2.75,9,Africa,COD,180
23.75,-2.75,9,Africa,COD,180
24.25,-2.75,9,Africa,COD,180
24.75,-2.75,9,Africa,COD,180
25.25,-2.75,9,Africa,COD,180
25.75,-2.75,9,Africa,COD,180
26.25,-2.75,9,Africa,COD,180
26.75,-2.75,9,Africa,COD,180
27.25,-2.75,9,Africa,COD,180
27.75,-2.75,9,Africa,COD,180
28.25,-2.75,9,Africa,COD,180
28.75,-2.75,9,Africa,COD,180
29.25,-2.75,9,Africa,BDI,108
29.75,-2.75,9,Africa,RWA,646
30.25,-2.75,9,Africa,BDI,108
30.75,-2.75,9,Africa,TZA,834
31.25,-2.75,9,Africa,TZA,834
31.75,-2.75,9,Africa,TZA,834
32.25,-2.75,9,Africa,TZA,834
32.75,-2.75,9,Africa,TZA,834
33.25,-2.75,9,Africa,TZA,834
33.75,-2.75,9,Africa,TZA,834
34.25,-2.75,9,Africa,TZA,834
34.75,-2.75,9,Africa,TZA,834
35.25,-2.75,9,Africa,TZA,834
35.75,-2.75,9,Africa,TZA,834
36.25,-2.75,9,Africa,TZA,834
36.75,-2.75,9,Africa,TZA,834
37.25,-2.75,9,Africa,KEN,404
37.75,-2.75,9,Africa,KEN,404
38.25,-2.75,9,Africa,KEN,404
38.75,-2.75,9,Africa,KEN,404
39.25,-2.75,9,Africa,KEN,404
39.75,-2.75,9,Africa,KEN,404
40.25,-2.75,9,Africa,KEN,404
101.25,-2.75,13,South_Asia,IDN,360
101.75,-2.75,13,South_Asia,IDN,360
102.25,-2.75,13,South_Asia,IDN,360
102.75,-2.75,13,South_Asia,IDN,360
103.25,-2.75,13,South_Asia,IDN,360
103.75,-2.75,13,South_Asia,IDN,360
104.25,-2.75,13,South_Asia,IDN,360
104.75,-2.75,13,South_Asia,IDN,360
105.25,-2.75,13,South_Asia,IDN,360
105.75,-2.75,13,South_Asia,IDN,360
106.25,-2.75,13,South_Asia,IDN,360
106.75,-2.75,13,South_Asia,IDN,360
107.75,-2.75,13,South_Asia,IDN,360
110.25,-2.75,13,South_Asia,IDN,360
110.75,-2.75,13,South_Asia,IDN,360
111.25,-2.75,13,South_Asia,IDN,360
111.75,-2.75,13,South_Asia,IDN,360
112.25,-2.75,13,South_Asia,IDN,360
112.75,-2.75,13,South_Asia,IDN,360
113.25,-2.75,13,South_Asia,IDN,360
113.75,-2.75,13,South_Asia,IDN,360
114.25,-2.75,13,South_Asia,IDN,360
114.75,-2.75,13,South_Asia,IDN,360
115.25,-2.75,13,South_Asia,IDN,360
115.75,-2.75,13,South_Asia,IDN,360
116.25,-2.75,13,South_Asia,IDN,360
119.25,-2.75,13,South_Asia,IDN,360
119.75,-2.75,13,South_Asia,IDN,360
120.25,-2.75,13,South_Asia,IDN,360
121.25,-2.75,13,South_Asia,IDN,360
121.75,-2.75,13,South_Asia,IDN,360
